year,Short Conference Name,Avg Possession Length (Offense),Avg Possession Length (Defense),eFGPct,TOPct,ORPct,FTRate,OffFT,Off2PtFG,Off3PtFG,DefFT,Def2PtFG,Def3PtFG,AdjTempo,AdjEM,FG2Pct,FG3Pct,FTPct,BlockPct,OppFG2Pct,OppFG3Pct,OppFTPct,OppBlockPct,FG3Rate,OppFG3Rate,ARate,OppARate,StlRate,OppStlRate,AvgHeight,Experience,Bench,CenterPts,PFPts,SFPts,SGPts,PGPts,CenterOR,PFOR,SFOR,SGOR,PGOR,CenterDR,PFDR,SFDR,SGDR,PGDR,Mapped Conference Name,team,Active Coaching Length Index,Region,SEED,ROUND,first_round_win,Predicted,Correct
2011,B12,17.9,16.9,49.6,21.5595,40.629,43.04,22.2408,48.913,28.8462,25.4113,51.0055,23.5832,66.4358,17.4209,46.4286,37.3984,65.9232,11.7314,45.1456,35.1738,71.0997,8.8889,32.8,28.3478,56.319,49.1781,0.0873,0.0952,76.96,1.52,35.72,18.24,18.35,17.04,16.86,29.51,37.76,27.53,18.22,9.93,6.57,28.25,22.89,22.92,13.91,12.02,Big 12 Conference,Kansas St.,3.0,Southeast,5.0,32.0,1,1,True
2024,B10,16.3,18.2,53.12345067,15.80464288,27.62711864,32.62270699,18.91789633,44.87325009,36.20885358,17.21277478,46.95147242,35.8357528,68.98,17.5474,52.80498664,35.68232662,75.98784195,7.114308553,45.24380496,32.54237288,70.10135135,11.13089938,44.32325235,41.43258427,57.12719298,52.45901639,0.089713357,0.087617251,77.44,2.54023,34.66,20.49,20.09,21.04,18.97,19.36,30.74,25.71,27.34,6.75,9.39,26.74,22.97,19.99,15.22,15.03,Big Ten Conference (Big 10),Nebraska,6.0,South,8.0,64.0,0,0,True
2022,WCC,17.3,16.6,53.09845077,17.90177522,29.94880546,28.53573213,15.64112743,47.79674474,36.56212783,19.90116801,57.59209344,22.50673854,68.8924,17.3778,54.38121048,34.34004474,69.00175131,11.62613982,48.70820669,28.89273356,70.88,8.852755194,44.67766117,30.51742344,46.42464246,43.68811881,0.108521501,0.084595501,77.33,2.29,30.4,13.75,21.24,18.03,23.06,23.91,33.35,42.01,11.73,6.14,6.74,19.26,29.42,18.41,17.55,15.33,West Coast Conference (WCC),San Francisco,3.0,East,10.0,64.0,0,0,True
2017,B12,17.6,18.1,52.70844397,19.11362162,29.54341987,41.15772703,21.32382085,49.30638129,29.36979786,19.7301855,48.65092749,31.61888702,66.2398,17.4423,51.83333333,36.16398243,69.41935484,10.26045777,45.5406472,38.22629969,72.89719626,9.5,36.27190653,34.04476835,60.06904488,55.50181378,0.114344182,0.092825535,77.43,1.61,24.95,18.86,23.6,20.85,17.15,19.49,30.55,31.16,19.98,11.75,6.48,20.78,26.73,23.29,17.13,12.01,Big 12 Conference,Kansas St.,3.0,South,11.0,64.0,0,0,True
2023,SEC,17.6,18.1,50.63569682,17.48538331,39.20265781,31.93154034,18.20695103,56.55608215,25.23696682,18.61171367,52.49457701,28.89370933,65.7815,17.3987,50.0,34.74714519,70.59724349,10.04823151,48.63344051,32.40875912,74.35008666,5.237430168,29.97555012,35.51062727,55.11302476,48.36759371,0.095732474,0.089612589,77.64,1.86,27.81,17.91,24.83,19.68,22.45,15.13,23.07,51.55,13.35,8.18,3.85,24.54,35.88,17.89,13.01,8.68,Southeastern Conference (SEC),Kentucky,1.0,East,6.0,32.0,1,1,True
2013,MWC,17.2,18.8,48.5294,18.0986,31.814,35.3496,20.1005,53.7232,26.1763,18.0112,53.6783,28.3105,65.4952,17.4298,48.2759,32.7055,69.0738,11.4566,43.2897,31.7949,68.0077,8.2102,32.4084,32.3741,50.3209,56.7832,0.0994,0.0802,77.69,1.86,31.11,14.58,16.01,22.73,24.05,22.63,32.01,32.31,19.38,11.08,5.22,21.27,17.6,24.46,22.28,14.39,Mountain West Conference (MW),San Diego St.,8.0,South,7.0,32.0,1,1,True
2009,P10,,,53.9502,17.861,32.3227,34.2533,19.3366,55.178,25.4854,19.1714,57.0295,23.799,66.022,17.3661,50.295,42.6829,75.5134,4.8601,47.6436,35.0195,70.5024,7.9646,26.6234,27.4573,57.0628,50.1814,0.0717,0.0753,77.01,1.58,27.04,15.79,18.15,22.23,17.48,26.35,32.2,29.16,13.12,18.67,6.85,27.89,24.88,15.88,17.03,14.32,Pac-12 Conference,California,2.0,West,7.0,64.0,0,0,True
2023,MWC,17.0,17.7,55.46834118,17.56786862,27.38317757,34.85086342,19.39163498,45.93155894,34.67680608,18.9234651,51.30361648,29.77291842,68.5831,17.3882,54.51263538,37.85803238,76.57657658,8.636363636,46.21212121,34.5534407,74.01315789,7.490974729,42.01988488,34.09885172,61.67400881,47.16312057,0.071289902,0.081898518,78.24,2.55,23.03,22.58,21.36,15.21,18.38,22.42,44.4,21.8,19.67,9.0,5.04,28.94,21.33,18.84,17.86,12.98,Mountain West Conference (MW),Utah St.,1.0,South,10.0,64.0,0,0,True
2011,SEC,16.6,18.9,52.8602,18.9875,33.1269,45.17,24.0992,45.3313,30.5695,17.4707,56.0626,26.4668,66.1345,17.3298,51.0917,37.1469,74.313,11.4569,45.6153,31.2789,69.6707,10.131,38.2083,31.459,53.5377,46.2264,0.0753,0.0999,78.32,1.53,27.52,23.16,14.5,21.63,27.44,13.26,39.57,29.22,20.76,5.9,4.55,22.16,29.02,20.27,12.83,15.71,Southeastern Conference (SEC),Vanderbilt,1.0,Southwest,5.0,64.0,0,0,True
2024,B12,18.3,17.5,52.5733402,16.48225868,30.25962399,34.1739578,20.22647403,45.91956267,33.8539633,16.46959459,51.85810811,31.6722973,66.7829,17.324,51.62423178,35.94527363,78.01204819,6.97485807,49.7972425,32.21649485,71.42857143,10.27216857,41.37931034,38.62618218,57.01254276,47.10648148,0.088951872,0.088079795,76.42,2.31688,25.03,18.81,18.7,18.02,23.96,20.48,43.39,25.4,16.79,7.9,6.48,27.78,26.96,16.22,16.94,12.06,Big 12 Conference,Texas Tech,2.0,South,6.0,64.0,0,0,True
2016,BE,17.1,17.3,52.6155,14.4901,32.16169,39.30929,21.4556,51.7058,26.8385,20.3498,50.0853,29.5648,67.9379,17.2699,49.8538,39.2679,73.1266,8.9465,49.0803,33.8214,70.9821,10.5994,30.5231,36.3491,50.9804,50.6112,0.0982,0.0657,77.35,2.13,25.81,16.35,20.78,24.66,21.8,16.4,34.5,18.2,14.44,21.91,10.94,24.16,17.75,20.63,22.51,14.94,Big East Conference,Butler,3.0,Midwest,9.0,32.0,1,1,True
2024,A10,18.5,18.4,56.27853881,15.98974419,26.28968254,36.70091324,19.44444444,42.56535948,37.99019608,14.18148655,51.61878705,34.1997264,64.4774,17.2983,53.43589744,39.8970399,74.02799378,11.06346484,48.54202401,31.96930946,72.83372365,10.15384615,44.34931507,40.14373717,58.12274368,51.10294118,0.084843541,0.090903793,76.96,2.41661,21.21,30.77,17.82,19.23,15.7,16.4,34.34,26.42,11.6,17.45,10.09,31.8,22.14,19.85,16.04,10.1,Atlantic 10 Conference (A-10),Dayton,8.0,West,7.0,32.0,1,1,True
2019,WCC,20.3,17.3,53.832021,16.28547479,31.06976744,29.13385827,16.72756801,52.45635404,30.81607795,17.98627002,56.47597254,25.53775744,62.6562,17.3103,52.30769231,37.76119403,74.23423423,6.937799043,49.20255183,32.06896552,73.59550562,9.230769231,35.17060367,31.62486369,37.93103448,43.08841843,0.091691329,0.076181353,77.75,1.44,24.03,17.01,24.35,15.04,13.25,30.34,45.69,27.74,10.59,9.79,6.17,25.81,30.28,19.02,14.22,10.65,West Coast Conference (WCC),Saint Mary's,24.0,South,11.0,64.0,0,1,False
2019,BE,19.4,17.5,53.19465082,16.85115167,30.28571429,34.42298167,19.06556142,37.98040693,42.95403165,16.37113402,49.73195876,33.89690722,63.6408,17.334,53.73134328,35.15263645,72.8057554,8.738664468,49.71145919,34.29286608,70.01763668,8.848614072,53.54135711,39.71172962,56.90045249,56.10034208,0.081728086,0.079200413,77.88,1.67,24.5,14.93,21.05,18.1,18.7,27.17,42.63,22.18,24.72,5.85,4.57,22.72,21.4,25.54,13.24,17.04,Big East Conference,Villanova,3.0,South,6.0,32.0,1,1,True
2022,Amer,16.6,17.1,52.32189974,22.48773202,37.37556561,37.78364116,20.04032258,55.16129032,24.7983871,19.82261641,44.78935698,35.38802661,69.8846,17.2324,51.89681335,35.52859619,69.41340782,16.23083859,45.53651939,32.00962696,69.40993789,8.952959029,30.44854881,42.83505155,58.71766029,56.80933852,0.118199275,0.129293791,77.79,1.73,42.03,23.06,23.43,17.27,18.03,18.17,34.65,31.57,14.37,13.34,6.02,27.7,22.65,22.46,15.05,12.08,American Athletic Conference (AAC),Memphis,7.0,West,9.0,32.0,1,1,True
2014,MWC,17.4,19.2,51.0805,15.9193,32.491,46.6235,24.841,51.6693,23.4897,20.1512,47.4199,32.4288,64.3954,17.1502,51.6693,33.2209,72.4218,13.2716,41.1265,34.7639,72.48,7.8696,32.0367,35.0376,61.6293,50.0,0.0716,0.0853,78.34,1.98,24.41,21.63,27.27,18.59,20.91,11.6,30.47,26.75,14.48,9.3,19.01,29.23,22.99,17.13,12.89,17.76,Mountain West Conference (MW),New Mexico,4.0,South,7.0,64.0,0,0,True
2025,BE,16.3,18.1,54.0505676,15.60446262,24.44444444,36.6873065,21.12198795,46.68674699,32.19126506,16.96795399,51.60230074,31.42974528,69.181,17.1895,51.23966942,39.14835165,78.90295359,6.935483871,50.64516129,34.41295547,72.83950617,11.15702479,37.56449948,37.40535083,62.76243094,55.37938845,0.110619236,0.08243867,77.31,3.54073,24.21,24.47,18.09,17.36,24.05,15.99,36.43,31.13,18.65,6.92,6.8,26.76,22.75,23.14,14.28,13.03,Big East Conference,Xavier,3.0,Midwest,11.0,64.0,0,0,True
2012,ACC,16.6,18.7,51.222,23.5961,35.2967,34.7894,19.3614,54.1138,26.5248,21.8991,47.9782,30.1227,66.5844,17.1441,50.3811,35.3519,70.7025,17.04,42.24,30.9091,71.5134,8.689,31.7733,36.3868,48.6887,49.3992,0.1107,0.1123,78.44,2.37,33.16,20.39,21.06,20.0,20.0,18.56,37.08,35.22,9.74,9.72,8.24,27.19,26.01,16.53,16.52,13.75,Atlantic Coast Conference (ACC),Florida St.,23.0,East,3.0,32.0,1,1,True
2016,Amer,17.9,18.6,49.3434,16.347,36.68885,33.23232,19.1894,49.5451,31.2655,16.7464,48.8038,34.4498,63.9737,17.0607,47.7291,34.7586,70.5167,15.5466,41.2955,35.7143,67.9612,8.6853,36.6162,35.2386,59.6945,50.6667,0.1157,0.0761,77.62,1.92,32.44,22.37,18.64,19.05,20.0,19.94,35.04,34.37,17.04,6.99,6.56,30.22,26.93,19.69,14.11,9.06,American Athletic Conference (AAC),Cincinnati,4.0,West,9.0,64.0,0,0,True
2022,MWC,17.5,19.2,48.66553095,19.3467515,29.49438202,31.11868257,18.10797898,54.37171524,27.52030578,19.30107527,49.56989247,31.12903226,65.3966,17.0661,46.67760459,35.42435424,69.16058394,14.35316336,43.53163362,30.0155521,67.99242424,7.957342084,30.77796706,37.77908343,49.80289093,51.22324159,0.113053144,0.088455808,77.27,2.49,34.54,16.44,21.87,28.25,16.2,17.23,42.97,23.36,23.71,4.65,5.24,28.2,22.5,23.58,13.32,12.36,Mountain West Conference (MW),San Diego St.,8.0,Midwest,8.0,64.0,0,1,False
2013,ACC,15.8,17.6,49.2673,17.2325,34.6491,28.1528,16.2009,54.4562,29.3429,16.5566,54.3353,29.1082,69.5615,17.1429,46.3368,37.2126,67.6656,7.8762,46.2729,34.407,70.2277,8.6118,30.9059,32.4466,60.2041,47.2564,0.1146,0.0947,77.58,1.23,29.2,19.91,21.42,23.6,20.6,14.46,28.91,26.6,24.31,16.36,3.83,27.69,25.45,19.19,14.14,13.54,Atlantic Coast Conference (ACC),North Carolina,4.0,South,8.0,32.0,1,1,True
2016,A10,17.0,17.0,50.983,16.3273,33.18486,32.21626,17.9432,53.7936,28.2632,20.2459,54.918,24.8361,69.5762,17.0672,50.1005,35.1678,69.2094,9.7826,48.5507,33.7229,67.8571,9.779,33.2887,30.2678,51.1881,52.6376,0.1219,0.0805,76.62,2.09,34.55,20.25,17.51,22.12,22.29,17.83,38.48,32.88,12.98,12.01,3.65,27.4,25.24,17.16,16.57,13.63,Atlantic 10 Conference (A-10),VCU,2.0,West,10.0,32.0,1,1,True
2023,B12,18.7,17.7,49.92029756,19.54647151,33.89830508,27.89585547,15.77767817,55.84939489,28.37292694,22.8834059,40.54184809,36.57474601,64.0639,17.0379,50.04016064,33.12401884,67.04761905,11.28084606,49.23619271,33.73493976,72.54601227,7.791164659,33.84697131,46.74593242,54.79616307,57.82414307,0.132751212,0.102538867,77.27,2.4,31.36,23.11,16.12,23.92,21.28,15.56,41.47,26.48,9.61,6.54,15.9,24.15,26.25,17.06,14.44,18.1,Big 12 Conference,Iowa St.,4.0,Midwest,6.0,64.0,0,1,False
2024,SEC,18.0,17.0,51.43068574,18.8619605,35.36585366,37.39516527,19.5912071,51.36907057,29.03972233,19.94207695,49.40008275,30.6578403,67.083,17.067,53.40817963,32.17948718,67.01846966,9.021922428,50.33726813,29.75903614,75.1950078,10.58540497,38.48051307,41.17063492,53.10796074,48.57819905,0.117731797,0.106124437,76.88,2.52156,34.07,22.98,14.81,16.6,16.68,28.91,41.11,22.9,26.38,5.51,4.07,29.36,28.12,18.17,12.25,12.08,Southeastern Conference (SEC),Mississippi St.,3.0,West,8.0,64.0,0,1,False
2012,ASun,16.4,18.5,55.5132,17.5713,34.2895,38.7195,20.4007,46.7031,32.8962,19.4613,54.4744,26.0643,67.2001,16.9558,54.4143,38.1013,73.4908,5.5639,47.1429,33.8409,65.4971,12.4788,40.1423,30.7652,62.4204,53.2044,0.1047,0.0932,76.22,2.12,33.63,24.83,16.81,20.05,20.13,18.18,37.25,28.56,14.56,10.89,8.74,30.56,21.54,16.51,16.02,15.37,Atlantic Sun Conference (ASUN),Belmont,6.0,Midwest,14.0,64.0,0,0,True
2022,B12,18.8,16.9,48.70096791,21.36796217,37.8956373,31.43148242,17.86941581,57.90378007,24.22680412,16.76483915,54.82555505,28.4096058,65.9267,17.019,50.26099925,30.22508039,67.42301459,11.1816019,47.9777954,30.91715976,70.88122605,8.575689784,31.6861946,34.89932886,53.82830626,54.17690418,0.09511349,0.105536886,77.93,1.47,33.27,16.39,18.52,22.52,18.6,23.96,42.25,25.41,23.56,5.71,3.05,20.41,21.68,20.91,20.31,16.68,Big 12 Conference,TCU,9.0,South,9.0,32.0,1,1,True
2024,MWC,17.1,18.9,54.15352261,15.40772698,24.64985994,31.8086225,18.09145129,53.28031809,28.62823062,19.41915908,52.88253143,27.69830949,66.1088,17.015,57.0212766,33.01237964,75.20661157,7.940251572,47.95597484,32.97213622,73.68421053,8.340425532,38.22292324,33.68091762,64.94505495,47.63061968,0.088044154,0.079239739,76.53,2.44345,29.41,22.71,23.45,17.55,13.18,23.08,28.74,32.85,21.69,9.11,7.58,17.85,30.12,24.06,14.74,13.19,Mountain West Conference (MW),Colorado St.,7.0,Midwest,10.0,64.0,0,0,True
2021,B12,17.4,17.4,50.79754601,15.6555773,26.96280992,29.32515337,17.69383698,50.69582505,31.61033797,15.32343584,49.20466596,35.4718982,67.1408,17.0597,50.5952381,34.08360129,74.47698745,9.780439122,46.30738523,35.68,74.87046632,8.134920635,38.1595092,38.41425937,49.72299169,47.59825328,0.102078595,0.080393505,76.86,2.13,31.77,20.18,15.95,26.12,18.31,19.38,31.19,35.07,12.65,11.36,9.64,23.86,17.56,22.71,20.42,15.37,Big 12 Conference,Oklahoma,4.0,West,8.0,32.0,1,1,True
2013,SEC,16.2,17.9,49.148,15.9397,34.0991,38.8341,21.1227,53.1846,25.6927,18.1818,51.8057,30.0125,69.2123,16.9467,49.4314,32.381,67.7829,13.6195,46.188,31.2176,66.3636,7.8261,32.9596,36.3636,45.8547,54.5665,0.1157,0.0811,76.99,1.85,29.77,15.31,22.03,15.08,18.61,28.97,38.67,36.88,10.41,8.41,5.63,25.34,31.21,17.76,11.54,14.15,Southeastern Conference (SEC),Mississippi,2.0,West,12.0,32.0,1,1,True
2013,ACC,16.5,18.5,54.2023,17.9662,34.676,40.916,20.4579,59.1581,20.384,18.3483,56.1432,25.5085,66.7518,16.9894,52.8364,39.0658,68.1427,10.124,47.5207,30.1587,72.6248,8.1794,23.7041,32.3077,51.8782,45.6062,0.0942,0.0867,77.98,1.67,19.31,23.52,21.8,19.96,18.64,16.07,26.46,41.25,16.26,7.15,8.87,27.92,26.06,17.15,16.76,12.12,Atlantic Coast Conference (ACC),North Carolina St.,8.0,East,8.0,64.0,0,0,True
2023,B10,16.4,18.7,53.54870289,16.78493521,28.13321648,29.46647088,16.36085627,60.70336391,22.93577982,18.17803661,49.00166389,32.8202995,67.8258,17.0251,52.96864576,36.76470588,71.09634551,13.64687741,45.41249036,33.4180432,70.37037037,7.338225484,26.62750857,37.76391555,53.62173038,47.88732394,0.084549425,0.095794916,78.59,1.51,29.04,28.44,20.43,16.42,19.68,15.03,41.24,28.53,13.87,6.97,9.39,33.21,23.03,14.48,14.91,14.36,Big Ten Conference (Big 10),Indiana,4.0,Midwest,4.0,32.0,1,1,True
2019,B12,16.4,18.4,50.43037975,16.96663264,25.82001682,31.29113924,17.78786628,54.23029303,27.98184069,14.06384814,48.66264021,37.27351165,68.5911,16.9402,49.73504921,34.55657492,69.74110032,8.285946385,45.81640942,33.29479769,67.21649485,9.462528388,33.11392405,41.26908397,48.69762174,49.76525822,0.085890933,0.09519931,77.41,2.14,31.08,19.94,22.74,16.35,22.8,18.11,25.56,27.59,21.88,16.84,8.09,23.39,28.67,12.69,22.01,13.17,Big 12 Conference,Oklahoma,4.0,South,9.0,32.0,1,1,True
2024,SEC,17.5,18.0,45.72482639,14.08780448,42.25067385,38.62847222,22.98976608,49.0497076,27.96052632,18.40988036,44.77035893,36.81976071,66.5549,17.0247,46.75958188,29.34407365,70.6741573,9.358752166,50.25996534,33.82978723,71.40718563,13.31010453,37.71701389,44.89016237,44.4924406,59.46547884,0.101790495,0.077767938,77.12,2.56219,31.35,16.42,12.84,15.8,24.99,29.93,28.88,35.42,15.31,13.64,6.72,22.27,26.53,18.23,16.92,16.03,Southeastern Conference (SEC),Texas A&M,6.0,South,9.0,32.0,1,1,True
2010,BE,16.6,18.5,51.3776,19.8366,38.8659,35.7143,19.6008,49.022,31.3772,22.8733,50.434,26.6927,66.3207,16.9053,51.9019,33.7194,70.1429,10.8608,46.7418,34.7458,70.1731,5.9172,39.6429,32.1877,58.3333,56.4885,0.1132,0.0952,76.99,1.66,37.17,25.42,17.04,15.86,22.08,19.61,34.47,28.49,14.85,8.81,13.38,24.42,30.12,17.81,13.58,14.06,Big East Conference,Louisville,1.0,South,9.0,64.0,0,0,True
2021,SEC,16.6,17.4,53.12722104,21.19377468,31.07769424,33.90191898,19.3635383,53.29018339,27.34627832,20.66021628,51.67899829,27.66078543,68.2639,16.9501,53.00429185,35.57894737,75.26205451,14.08602151,48.8172043,30.68181818,70.8984375,8.905579399,33.75977257,36.21399177,44.19306184,51.2987013,0.101730118,0.106816624,77.44,1.55,29.77,21.45,14.05,21.55,22.37,20.53,41.6,33.47,12.35,7.54,4.96,24.75,21.21,20.78,16.94,16.28,Southeastern Conference (SEC),Florida,3.0,South,7.0,32.0,1,1,True
2018,BE,15.1,17.9,57.4102175,15.55897758,22.51407129,26.45422357,14.7257701,48.08414726,37.19008264,15.13761468,52.96080067,31.90158465,70.787,16.9147,58.71559633,37.20405862,74.95219885,6.220472441,50.0,33.55263158,72.02380952,8.80733945,44.86595852,37.43842365,58.24742268,50.78651685,0.075024111,0.083975852,77.29,1.7,35.49,19.98,15.73,15.26,26.42,22.58,36.18,26.52,7.23,10.5,19.54,23.79,27.11,17.74,16.17,15.16,Big East Conference,Creighton,15.0,South,8.0,64.0,0,0,True
2018,SEC,16.9,17.0,51.46226415,19.17274645,33.98898505,32.02830189,17.06575447,56.70847586,26.22576967,16.82205107,50.58775841,32.59019051,69.5037,16.9562,52.49824068,32.90414878,66.12665685,15.28895391,45.64740307,32.60340633,68.8225539,9.500351865,32.97169811,37.55139333,55.12295082,57.39910314,0.076690986,0.091625546,78.8,1.56,35.59,18.94,24.4,16.94,19.49,20.17,29.87,37.81,19.14,8.41,4.71,30.01,24.98,18.99,13.98,11.97,Southeastern Conference (SEC),Texas A&M,6.0,West,7.0,16.0,1,1,True
2025,SEC,17.3,17.8,52.6366715,14.3674612,29.71619366,36.76826318,20.71350564,50.38223517,28.83145249,21.7938631,48.7018096,29.5043273,67.5702,16.9031,51.75766642,36.16438356,74.86842105,11.59196291,47.83616692,33.78378378,69.94949495,8.077786088,35.31688437,36.38151426,47.28033473,48.44649022,0.090156848,0.083158371,78.03,2.85034,31.91,16.76,18.72,28.23,17.73,18.56,42.41,31.28,7.85,13.51,4.95,23.68,25.88,17.33,21.89,11.21,Southeastern Conference (SEC),Texas,3.0,Midwest,11.0,68.0,0,0,True
2010,B12,17.1,17.8,52.4731,18.5474,29.0032,36.4516,19.9015,46.3685,33.73,21.2216,48.4173,30.3611,66.2347,16.7235,52.5093,34.949,71.5339,6.8709,44.9503,36.1465,69.7947,9.0149,42.1505,34.2048,49.1061,49.3506,0.0941,0.0831,75.23,1.5,27.25,21.39,33.2,20.42,8.92,16.07,46.18,26.41,17.22,7.07,3.12,40.32,19.46,20.09,12.93,7.19,Big 12 Conference,Oklahoma St.,1.0,Midwest,7.0,64.0,0,0,True
2023,SEC,17.2,17.7,49.49773983,17.67106843,32.8358209,36.31341035,20.33144705,52.8698464,26.79870655,23.19721981,51.78105995,25.02172024,67.5877,16.7721,50.69767442,31.52639087,69.57123098,13.5753749,47.04025257,28.7856072,71.0106383,9.147286822,35.20843797,34.48810755,54.74285714,48.22335025,0.112258237,0.101587302,76.89,2.1,34.4,21.49,21.77,18.06,13.34,25.35,44.0,25.25,17.85,6.74,6.16,28.71,22.02,21.78,11.65,15.84,Southeastern Conference (SEC),Auburn,11.0,Midwest,9.0,32.0,1,1,True
2021,ACC,16.4,18.0,51.2492564,16.30983542,29.20892495,28.31647829,17.75656325,48.30548926,33.93794749,15.68228106,47.35234216,36.96537678,68.5506,16.7469,50.44865404,34.95575221,78.1512605,14.65696466,48.33679834,31.75853018,74.21686747,8.87337986,40.33313504,44.19953596,56.39300135,68.4582744,0.116792828,0.085407971,78.12,1.57,19.12,14.3,20.24,25.35,19.77,20.3,24.94,32.73,12.47,19.73,10.05,20.1,26.86,13.25,20.51,19.22,Atlantic Coast Conference (ACC),Syracuse,2.0,Midwest,11.0,16.0,1,1,True
2011,ACC,16.2,18.3,49.0011,22.9735,36.1702,38.1178,20.5456,52.3444,27.11,22.9493,43.9071,33.1437,66.7399,16.7576,48.4227,33.4385,66.4828,17.5454,40.0173,30.6176,69.5402,8.5962,33.3333,39.6767,51.2107,55.0287,0.1221,0.1064,78.66,1.69,34.8,21.58,24.3,17.82,16.09,20.22,33.94,28.87,13.75,7.64,15.81,27.92,23.01,14.71,14.17,20.2,Atlantic Coast Conference (ACC),Florida St.,23.0,Southwest,10.0,16.0,1,1,True
2013,P12,17.2,17.3,49.2891,21.4335,35.7369,38.3412,21.5094,56.7547,21.7358,19.5153,54.5918,25.8929,67.9166,16.7829,49.0541,33.2756,70.4574,10.2098,44.8951,33.3882,67.5994,7.1102,27.346,29.8332,51.2712,47.4556,0.1213,0.0958,77.12,1.92,32.42,19.76,18.92,22.45,22.67,16.2,32.74,30.33,16.2,16.52,4.21,18.73,35.23,18.39,16.01,11.64,Pac-12 Conference,Oregon,15.0,Midwest,12.0,16.0,1,1,True
2011,A10,18.4,18.1,49.9743,16.4018,32.6427,33.7622,19.0833,55.1667,25.75,16.8079,56.7797,26.4124,64.2189,16.8405,48.6765,35.3345,69.8171,11.2635,43.5379,35.7553,70.8333,7.7206,30.0051,27.4109,58.871,49.2405,0.1027,0.0765,77.73,1.78,27.79,19.76,16.59,19.67,24.33,19.64,35.99,29.48,18.14,7.93,8.45,32.0,21.24,16.33,15.9,14.53,Atlantic 10 Conference (A-10),Temple,2.0,West,7.0,32.0,1,1,True
2022,B10,17.6,17.9,52.14614205,17.26675169,30.97426471,29.38170669,17.36842105,56.7611336,25.87044534,15.88983051,55.50847458,28.60169492,66.6947,16.6067,52.74642588,33.91719745,74.60869565,8.615384615,50.38461538,32.37410072,73.38551859,8.276899925,32.08993357,34.83709273,52.62582057,42.84090909,0.069764653,0.08066538,78.23,1.4,23.08,28.92,17.01,16.81,17.8,19.43,36.61,25.34,14.88,15.09,8.05,29.66,19.84,16.36,19.49,14.61,Big Ten Conference (Big 10),Michigan,1.0,South,11.0,16.0,1,1,True
2012,B12,16.9,18.6,52.6218,18.2724,32.4902,38.7182,20.2008,44.498,35.3012,15.9668,58.7052,25.3281,65.8262,16.692,50.2722,37.2774,68.8098,7.1322,49.8514,30.6349,69.7897,9.8911,41.6314,31.8826,57.1429,51.8519,0.0855,0.0842,76.91,1.89,24.46,21.52,20.99,15.18,22.08,20.23,33.39,35.75,10.44,4.2,16.21,28.65,29.39,14.5,12.57,14.89,Big 12 Conference,Iowa St.,4.0,South,8.0,32.0,1,1,True
2015,WCC,14.6,19.5,53.2341,16.43,33.4195,42.4538,23.4404,45.7733,30.7863,21.6227,53.0478,25.3295,70.4346,16.6926,50.2024,38.9902,76.7836,7.2419,49.6148,33.0645,69.9068,9.5547,36.6016,32.3253,60.3563,55.9482,0.0973,0.0905,77.56,1.92,36.16,9.99,15.22,28.92,23.31,22.57,33.87,31.49,18.88,8.88,6.88,21.17,26.82,20.72,16.18,15.1,West Coast Conference (WCC),BYU,1.0,West,,,0,0,True
2008,SEC,,,52.1592,21.0868,34.4086,38.9698,19.4456,52.2298,28.3246,18.4022,49.5512,32.0467,66.5881,16.766,53.3224,33.4282,64.6195,19.2225,39.7408,31.8182,68.4474,9.434,36.5765,35.0023,50.6215,50.3797,0.0839,0.094,77.12,1.34,21.24,15.47,26.39,24.71,15.91,17.51,32.56,32.2,11.53,9.74,13.97,26.56,21.76,21.49,16.17,14.03,Southeastern Conference (SEC),Mississippi St.,3.0,South,8.0,32.0,1,1,True
2023,SEC,17.4,18.3,48.83540373,18.30166896,36.73986486,45.13457557,25.97096901,48.48960377,25.53942723,20.2406532,42.37215299,37.38719381,65.9103,16.7081,48.81516588,32.58258258,75.91743119,7.85440613,47.22222222,32.95454545,70.61469265,11.05845182,34.47204969,45.73804574,52.5748503,59.00383142,0.100020749,0.106830672,76.68,2.08,30.57,21.4,13.91,18.3,17.19,29.15,27.8,36.25,12.92,13.68,9.31,22.15,22.14,22.66,17.52,15.48,Southeastern Conference (SEC),Texas A&M,6.0,Midwest,7.0,64.0,0,0,True
2017,BE,17.6,17.6,51.88547486,18.38090386,34.53292496,41.06145251,21.40338505,50.35260931,28.24400564,18.44337883,50.23976392,31.31685725,67.1604,16.6985,52.00291333,34.4516129,68.82086168,7.710100231,52.50578258,33.4120425,69.83240223,10.41514931,36.08007449,39.50559701,57.08460754,55.08298755,0.087674604,0.09344267,78.49,1.7,31.65,21.88,19.54,17.04,25.65,15.82,49.18,16.74,14.77,11.55,7.68,25.57,21.93,18.82,19.77,13.85,Big East Conference,Xavier,3.0,West,11.0,8.0,1,0,False
2015,BE,18.1,18.2,48.3589,18.0986,35.1836,40.6564,22.9114,55.443,21.6456,21.9578,48.6753,29.3669,65.1939,16.722,48.9203,31.3187,70.7031,13.4783,47.1304,33.3333,68.9704,7.9672,28.9042,36.2528,57.2464,54.0789,0.1076,0.0867,78.61,1.43,29.23,16.27,19.37,21.66,23.52,19.18,27.81,31.9,17.36,15.33,7.6,21.74,20.16,17.67,21.25,19.18,Big East Conference,Providence,2.0,East,6.0,64.0,0,1,False
