year,Short Conference Name,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Mapped Conference Name,team,Current Coach,Full Team Name,Since,Active Coaching Length,Active Coaching Length Index,Seed,Region,Top 12 in AP Top 25 During Week 6?,BY YEAR NO,BY ROUND NO,TEAM NO,SEED,ROUND,CURRENT ROUND
2022,B10,67.5,147,67.9,187,111.9,31,106.5,73,97.1,67,102.1,185,17,94,18.3,320,51.96697426,86,18.78462648,209,30.68469992,90,29.86886838,186,17.72395233,186,52.05690119,142,30.21914648,212,17.26358149,206,52.07243461,135,30.6639839,192,67.8746,187,67.5117,147,106.465,73,111.859,31,102.137,185,97.0978,67,14.7609,42,49.5970696,184,37.75216138,16,74.95934959,70,13.55805243,22,48.46441948,128,31.63138232,66,70.79207921,127,8.864468864,174,33.70568237,274,37.55846586,182,60.17039404,18,51.38734739,191,0.08389648,252,0.093309256,184,NA,9.453700909,218,6.875418843,348,78.59,12,1.25,49,1.61,26,2.53,5,1.85,17,0.93,97,1.43,32,1.79,207,35.09,81,24.5,51,20.41,150,20.38,142,15.23,325,19.43,198,34.81,203,30.91,107,13.58,248,15.27,86,5.36,290,33.1,20,24.75,129,15.4,313,15.68,219,11.01,328,14.800000000000011,1032,Big Ten Conference (Big 10),Michigan St.,Tom Izzo,Michigan State Spartans,199596,29 years,30,7,West,Yes,1750,1954,909,7,32,64
2024,WAC,68.5,126,69.4,114,112.9,74,111.7,46,98.1,32,95.8,6,16.6,70,17.8,264,51.40625,141,17.76624308,226,34.0811044,33,46.66666667,3,25.36862004,2,48.31758034,255,26.31379962,292,20.86267606,78,50.61619718,191,28.52112676,252,69.4444,114,68.4962,126,111.724,46,112.894,74,95.7941,6,98.0527,32,14.8414,52,52.07823961,103,33.47763348,200,74.88839286,69,13.99845321,19,44.47022428,9,32.14285714,73,70.64083458,102,7.49796251,48,36.09375,213,34.19847328,72,45.12055109,297,48.67256637,124,0.116472282,40,0.087354212,108,NA,9.0308219,309,8.186819853,110,78.09,45,0.14,157,0.29,136,1.87,17,0.79,70,1.71,45,0.22,134,2.49755,59,25.16,292,16.61,271,18.71,222,29.3,6,16.01,309,19.32,222,37.53,150,28.52,128,17.59,158,10.92,181,5.37,295,26.8,136,24.7,140,24.27,41,12.83,323,11.34,324,14.800000000000011,1032,Western Athletic Conference (WAC),Grand Canyon,Bryce Drew,Grand Canyon Antelopes,202021,4 years,5,12,West,No,1993,2073,1057,12,32,64
2014,P12,67.4,58,69.1,66,111.2,67,107.4,106,96.4,41,98.9,55,16.6,46,18.1,201,52.3758,51,16.2517,53,24.4987,338,42.4946,101,21.963,183,45.6959,305,32.3411,45,20.6897,252,56.3946,29,22.9158,302,69.0501,66,67.407,58,107.443,106,111.239,67,98.8541,55,96.4175,41,14.8215,39,48.7973,161,38.9535,21,69.3774,195,12.7719,48,45.3333,57,32.6493,80,64.7541,3,11.5979,300,37.149,70,27.333,22,56.3397,71,47.1376,65,0.072,311,0.0793,55,NA,NA,NA,NA,NA,77.42,83,4.3,4,0.12,160,0.12,163,1.15,71,-2,313,4.42,9,1.91,124,19.54,341,18.42,200,14.5,333,17.03,294,22.84,99,27.2,21,41.1,52,13.42,349,24.21,45,9.35,232,11.92,45,28.66,113,19.65,317,21.16,93,15.35,205,15.18,112,14.799999999999995,1035,Pac-12 Conference,Arizona St.,Bobby Hurley,Arizona State Sun Devils,201516,9 years,10,10,Midwest,No,821,1459,464,10,64,64
2018,B12,65.6,302,66.5,310,110.1,78,106.5,116,95.3,21,100.4,78,17.9,237,18.2,318,52.56916996,102,17.14042588,85,25.91645354,262,33.7944664,161,19.08745247,174,51.9391635,114,28.97338403,243,21.50928168,64,46.89265537,273,31.59806295,161,66.4919,310,65.6078,302,106.531,116,110.114,78,100.441,78,95.34,21,14.7736,42,53.40109461,50,34.09395973,216,73.39181287,99,9.251471825,166,48.86459209,131,33.03797468,59,73.21428571,284,7.114933542,35,36.8083004,176,39.91915109,263,54.42902882,115,54.51306413,237,0.119132038,3,0.084283891,149,5.248289131,NA,NA,NA,NA,77.08,131,0.7,86,0.3,127,-0.25,208,0.28,139,0.41,161,0.5,101,1.48,247,29.75,217,24.61,36,16.63,283,18.25,239,24.43,56,16.08,291,25.78,324,28.21,157,17.85,149,10.49,172,17.67,7,27.75,125,21.01,270,19.67,154,14.1,252,17.47,47,14.799999999999995,1035,Big 12 Conference,Kansas St.,Jerome Tang,Kansas State Wildcats,202223,2 years,3,9,South,No,1383,1773,717,9,8,64
2008,B12,70.1,24,71,48,115.7,19,110.1,33,100.9,113,102.3,177,NA,NA,NA,NA,51.9301,89,16.9683,14,32.1145,205,35.8894,198,20.3918,164,48.3007,247,31.3075,114,22.3752,77,52.3236,119,25.3012,285,71.0054,48,70.1281,24,110.144,33,115.746,19,102.294,177,100.924,113,14.8228,41,49.7119,116,37.1795,81,74.1279,34,10.1604,99,46.4477,90,35.0626,166,70.5563,247,9.8765,229,36.6197,108,29.9251,37,42.659,330,46.6418,13,0.1014,152,0.0718,4,NA,NA,NA,NA,NA,76.28,189,1.64,32,-0.97,264,-2.06,329,-1.69,301,-1.27,259,0.68,122,1.77,139,32.77,118,14.16,314,17.95,250,24.24,53,23.83,67,19.83,145,34.71,123,32.66,51,12.67,310,10.12,206,9.85,87,25.14,226,28.22,42,15.9,298,17.4,90,13.34,182,14.799999999999995,1035,Big 12 Conference,Baylor,Scott Drew,Baylor Bears,200304,21 years,22,11,West,No,69,1079,61,11,64,64
2013,SB,63.4,223,65.8,183,107.3,89,107,50,92.5,28,88.2,5,17.7,140,18.6,257,51.1723,71,20.6599,215,36.535,37,41.3849,41,21.9543,87,55.4678,77,22.578,299,23.4043,41,51.6717,195,24.924,270,65.8174,183,63.4343,223,107.047,50,107.29,89,88.2453,5,92.5246,28,14.7657,44,49.2251,95,37.7871,27,69.5652,174,11.006,90,43.8521,47,30.2583,26,63.3745,2,7.0111,15,26.1178,317,31.7889,128,56.7217,83,46.2908,23,0.106,109,0.0984,173,NA,NA,NA,NA,NA,76.13,244,-0.23,203,-0.21,219,-1.05,281,-0.37,217,-0.03,192,-0.43,207,2.57,2,41.87,12,19.91,168,21.17,146,15.97,308,23.25,65,19.69,141,33.08,183,26.99,210,15,249,19.37,11,5.55,272,23.34,272,19.06,332,17.56,248,25.48,2,14.56,129,14.799999999999995,1035,Sun Belt Conference (SBC),Middle Tennessee,Nick McDevitt,Middle Tennessee Blue Raiders,201819,6 years,7,11,Midwest,No,NA,NA,NA,NA,NA,NA
2018,ACC,62.9,345,64.1,344,107,135,102.5,211,92.2,5,98,31,19.6,341,17.8,255,46.91729323,324,19.16730332,232,34.74842767,16,40.45112782,31,24.08759124,8,50.60827251,144,25.30413625,312,19.87288136,124,43.38983051,332,36.73728814,26,64.0618,344,62.9092,345,102.496,211,107.03,135,97.9995,31,92.2127,5,14.8177,41,46.56716418,302,31.75572519,324,73.60594796,92,17.42957746,3,45.07042254,15,31.75824176,17,73.0529595,270,8.656716418,131,32.8320802,292,44.47702835,338,47.47596154,289,73.78277154,351,0.107270374,27,0.094797075,272,-13.26636062,NA,NA,NA,NA,80.09,1,3.67,4,1.84,19,3.22,2,3.21,2,4.53,1,2.75,4,0.95,338,15.77,351,12.28,342,12.23,348,22.97,84,29.66,4,22.84,91,39.44,111,26.89,177,23.14,63,5.22,329,5.27,279,25.58,196,20.01,298,29.61,4,11.47,327,13.3,204,14.799999999999995,1035,Atlantic Coast Conference (ACC),Syracuse,Adrian Autry,Syracuse Orange,202324,1 years,2,11,Midwest,No,1329,1719,688,11,16,64
2023,P12,68,140,68.4,156,112.3,49,105.3,131,97.5,49,98.1,65,16.9,96,18.2,314,51.25066525,138,18.0877698,175,28.86405959,171,33.20915381,113,19.44792974,104,53.70138018,91,26.85069009,296,19.19964029,121,47.75179856,295,33.04856115,99,68.4392,156,67.976,140,105.343,131,112.296,49,98.1407,65,97.4507,49,14.8453,45,50.99285147,141,34.51612903,150,74.51923077,76,13.4244373,16,42.68488746,2,33.42428377,136,71.40468227,159,7.78395552,90,32.99627461,299,37.07637835,177,51.98598131,140,55.79896907,295,0.100144482,107,0.098820986,262,NA,8.205671178,113,7.808622572,302,79.03,4,1.58,40,2,12,1.61,21,2.17,12,2.39,18,1.79,16,1.61,276,24.47,317,15.04,332,20.46,131,17.92,241,18.66,218,27.9,25,36.61,189,14.37,346,24.36,50,18.53,33,6.11,275,19.65,342,23.83,155,22.02,68,17.77,124,16.72,84,14.799999999999995,1035,Pac-12 Conference,USC,Eric Musselman,USC Trojans,202425,0 years,1,10,East,No,1859,2001,950,10,64,64
2019,A10,68.4,136,68.9,177,104.3,177,102.3,189,89.5,7,89.1,2,16.1,40,18.7,342,50.08012821,203,19.97993282,277,30.98106713,89,35.73717949,94,20.00853242,111,49.91467577,159,30.07679181,228,22.50489237,28,52.25048924,65,25.2446184,344,68.9256,177,68.3873,136,102.264,189,104.344,177,89.094,2,89.4521,7,14.8916,42,53.13351499,62,30.47989624,332,70.10463378,193,12.15106732,40,43.84236453,9,28.47682119,2,68.96551724,80,7.901907357,63,41.18589744,104,33.15038419,19,54.87804878,85,50.7082153,133,0.114731929,22,0.092483532,223,13.70938056,NA,NA,NA,NA,77.45,86,-0.65,245,-0.26,213,0.84,77,1.79,21,1.42,75,-0.45,236,1.51,227,38.57,23,14.61,319,22.27,103,20.23,152,20.34,151,22.48,118,25.44,327,44.12,2,13.6,232,9.71,195,7.04,213,24.46,225,27.99,64,15.74,291,17.72,106,14,164,14.799999999999995,1035,Atlantic 10 Conference (A-10),VCU,Ryan Odom,VCU Rams,202324,1 years,2,8,East,No,1510,1838,748,8,64,64
2011,B10,59.4,339,59.8,342,113.1,35,105.8,80,98.3,76,104.7,255,20.9,337,19.1,322,50.0572,119,17.8708,47,32.2504,176,31.1213,312,18.3769,300,51.3993,180,30.2239,96,16.698,324,50.1411,232,33.1609,24,59.8114,342,59.3993,339,105.754,80,113.135,35,104.662,255,98.2591,76,14.8755,46,49.6396,89,33.8558,195,72.4265,79,7.4343,251,48.3228,194,36.4907,280,69.7446,192,11.4414,309,36.4989,81,36.8632,290,53.8462,156,62.7604,331,0.0741,309,0.0781,28,NA,NA,NA,NA,NA,77.07,95,0.51,112,1.14,50,0.51,110,-0.74,244,0.46,158,1.65,61,2.25,34,17.51,343,14.29,319,20.6,173,17.63,265,14.77,324,32.71,2,33.33,178,30.05,145,19.87,137,10.76,179,5.98,243,21.69,304,19.95,314,18.34,219,19.36,30,20.66,6,14.799999999999995,1035,Big Ten Conference (Big 10),Penn St.,Mike Rhoades,Penn State Nittany Lions,202324,1 years,2,10,West,No,475,1299,224,10,64,64
2009,B10,62.5,285,62.2,313,112.2,40,105.4,93,97.5,67,101.2,167,NA,NA,NA,NA,50.2695,117,17.481,24,29.1134,282,28.4097,330,17.6237,301,43.0212,329,39.3551,8,18.0723,282,55.5144,47,26.4133,212,62.2181,313,62.488,285,105.38,93,112.224,40,101.164,167,97.4759,67,14.7484,47,50.3619,82,33.4459,195,75.7116,13,7.4167,226,49.9167,246,31.405,35,72.4907,322,10.9617,302,47.8706,7,33.518,195,67.0918,3,59.6958,297,0.1002,144,0.0825,35,NA,NA,NA,NA,NA,76.07,220,0.12,148,-0.89,265,0.43,117,-0.14,197,-0.77,240,-0.77,214,1.28,289,35.58,66,27.32,15,21.63,116,22.53,105,17.21,277,11.32,335,38.36,60,24.67,271,21.17,99,8.54,258,7.26,193,26.58,154,23.55,201,23.6,39,12.9,290,13.37,185,14.700000000000005,1050,Big Ten Conference (Big 10),Michigan,Dusty May,Michigan Wolverines,202425,0 years,1,10,South,No,191,1139,102,10,32,64
2018,A10,64.5,332,65.2,332,117,16,115.8,9,102.3,120,102.5,130,18.7,314,18.2,320,57.39060832,10,14.467875,7,22.6284585,324,24.59978655,343,14.60897181,346,43.35053593,321,42.04049226,6,16.51785714,300,47.85714286,245,35.625,43,65.1855,332,64.4721,332,115.793,9,116.989,16,102.47,130,102.294,120,14.6957,43,56.46328852,13,38.91951488,28,79.82646421,5,6.103286385,318,50.3286385,194,34.95400788,169,68.51851852,26,8.583247156,123,48.39914621,6,41.67579409,303,61.29032258,11,51.99501247,176,0.071191131,297,0.072569024,31,0.836706988,NA,NA,NA,NA,78.13,24,0.89,72,0.99,65,0.77,89,1.6,33,2.4,18,0.94,59,1.75,171,24.21,328,16.82,238,27.77,16,18.78,220,22.64,92,13.93,327,33.4,225,24.35,232,15.95,189,10.47,174,15.76,11,22.21,284,25.98,105,10.92,351,19.89,50,20.94,9,14.700000000000005,1050,Atlantic 10 Conference (A-10),Davidson,Matt McKillop,Davidson Wildcats,202223,2 years,3,12,South,No,1381,1771,726,12,64,64
2015,P12,65.8,101,67.4,64,112.9,40,105.7,89,98.2,66,100.8,136,17.5,78,17.9,86,49.6189,140,17.6206,80,33.7682,88,35.7313,207,19.5753,240,54.5946,71,25.8301,239,18.8341,256,46.7998,295,34.3661,24,67.3938,64,65.8098,101,105.704,89,112.889,40,100.757,136,98.2393,66,14.6501,40,47.3543,188,36.7987,71,67.6,241,10.9968,99,45.4114,85,35.5696,237,69.5783,185,8.0375,56,28.8709,295,38.4615,303,53.5484,160,58.3626,306,0.0971,138,0.0934,177,NA,NA,NA,NA,NA,78.28,12,1.43,46,2.27,6,0.22,151,1.3,45,2.86,11,3.7,14,1.19,313,20.99,348,14.98,301,22.51,85,17.56,288,21.89,133,23.06,65,31.48,240,42.86,6,13.78,264,9.12,223,2.75,349,24.69,212,29,31,17.06,269,15.46,213,13.8,187,14.700000000000005,1050,Pac-12 Conference,UCLA,Mick Cronin,UCLA Bruins,201920,5 years,6,11,South,No,951,1527,479,11,16,64
2019,B10,65.8,274,66.7,286,109.1,84,102.8,177,94.4,25,99.2,74,18.4,276,17.7,238,50.28482651,191,18.73296458,193,27.5862069,201,33.66131538,165,19.7188921,122,47.54030591,231,32.74080198,146,19.58584987,114,49.87057808,163,30.54357204,223,66.7249,286,65.8356,274,102.821,177,109.067,84,99.211,74,94.4085,25,14.6589,44,49.69749352,199,34.10852713,184,73.38461538,87,7.042253521,279,47.88732394,74,32.68698061,76,74.06199021,328,9.248055315,174,40.08285862,137,37.42871954,143,58.87961859,32,50.12285012,120,0.087904116,177,0.093024744,229,6.538805719,NA,NA,NA,NA,76.69,194,-0.29,208,-0.53,237,-0.84,288,0.07,157,0.96,94,-0.41,230,1.45,251,31.2,156,27.36,10,16.78,285,17.84,230,16.74,274,21.25,153,44.59,52,23.34,258,15.98,179,8.14,239,7.91,183,27.07,133,17.73,335,21.9,71,15.02,215,18.24,40,14.699999999999989,1058,Big Ten Conference (Big 10),Ohio St.,Jake Diebler,Ohio State Buckeyes,202425,0 years,1,11,Midwest,No,1455,1783,765,11,32,64
2008,WCC,66.4,124,68.3,124,109.2,76,109.1,44,94.6,32,92.5,11,NA,NA,NA,NA,52.4902,63,19.3369,72,35.711,70,39.3397,91,19.7948,197,48.9098,232,31.2954,115,19.3434,213,59.2929,4,21.3636,336,68.2835,124,66.4116,124,109.115,44,109.219,76,92.5426,11,94.5615,32,14.6576,42,51.6245,52,35.9352,130,65.8606,274,11.7558,55,44.2351,30,30.5195,12,69.3841,180,10.4693,267,37.9966,81,25.8245,6,54.902,163,38.0495,1,0.1011,153,0.0773,14,NA,NA,NA,NA,NA,76.62,138,1.05,59,0.95,76,-0.88,239,0.85,94,-1.05,232,2,59,1.75,151,32.93,113,20.74,133,20.57,157,19.19,217,17.36,261,22.14,72,38.6,44,31.31,80,19.19,162,6.1,325,4.81,307,28.38,110,30.55,15,21.21,106,11.01,330,8.85,337,14.600000000000009,1063,West Coast Conference (WCC),Saint Mary's,Randy Bennett,Saint Mary's Gaels,200102,23 years,24,10,South,No,81,1091,22,10,64,64
2008,SB,68.2,69,69.2,95,111.9,48,110.7,30,97.3,62,95.5,37,NA,NA,NA,NA,53.5336,39,20.1005,112,36.801,36,35.9919,193,19.2308,222,51.866,143,28.9033,167,26.6197,3,48.6558,245,24.7245,298,69.2107,95,68.2266,69,110.708,30,111.869,48,95.5284,37,97.2733,62,14.5961,43,51.1645,68,38.9231,26,70.8275,115,10.5528,77,46.2312,83,32.8647,57,70.3143,234,7.0624,34,32.8117,205,32.2745,99,46.0385,318,52.9093,117,0.1106,87,0.0895,86,NA,NA,NA,NA,NA,76.4,174,-0.14,175,-0.45,224,-0.19,190,0.3,171,-0.27,197,-0.59,213,2.09,55,39.45,16,14.68,302,17.36,268,27.2,10,17.27,265,23.48,49,33.07,155,31.93,63,18.54,179,9.17,250,7.3,205,25.51,210,23.54,184,21.89,84,14.72,202,14.33,123,14.600000000000009,1063,Sun Belt Conference (SBC),Western Kentucky,Hank Plona,Western Kentucky Hilltoppers,202425,0 years,1,12,West,No,73,1083,4,12,16,64
2022,B12,66.3,226,67.2,225,103.1,171,96.9,282,88.5,5,92.2,8,17.8,213,17.7,209,49.06043677,222,20.42517276,304,28.39090143,163,27.06957847,272,15.85365854,288,53.57142857,103,30.57491289,200,21.56235724,35,51.43901325,162,26.99862951,312,67.2461,225,66.2847,226,96.8521,282,103.135,171,92.239,8,88.5019,5,14.633,43,50.12224939,155,31.53638814,278,68.29268293,291,9.828674482,115,50.76645627,219,28.92804699,10,71.84170472,183,11.49144254,334,37.68410361,180,38.04469274,196,60.42402827,15,53.55263158,243,0.126180303,15,0.107611964,314,NA,9.663976368,242,11.94281796,8,76.51,242,-0.4,215,-0.12,201,-0.93,290,-0.04,171,-0.72,253,-0.26,207,2.21,95,27.23,258,16.39,289,17.42,272,24.96,23,20.84,151,20.4,174,41.28,87,19.34,297,17.9,149,13.66,111,7.82,181,21.8,300,21.05,266,20.3,136,20.23,54,16.62,82,14.599999999999994,1065,Big 12 Conference,Iowa St.,T. J. Otzelberger,Iowa State Cyclones,202122,3 years,4,11,Midwest,Yes,1705,1909,920,11,16,64
2018,SEC,69.7,91,71.3,76,116.3,20,111.6,35,101.7,106,105.5,216,15.8,30,18.1,311,53.77536574,64,15.11912261,15,28.84141331,172,37.42331288,69,19.15572898,172,52.21709826,103,28.62717276,257,22.74272762,33,43.14318096,337,34.11409142,77,71.3199,76,69.6783,91,111.563,35,116.346,20,105.47,216,101.653,106,14.6933,44,51.11111111,130,39.61708395,18,68.09583859,297,13.76689189,19,48.22635135,100,35.66350711,213,72.70531401,256,8.680555556,136,32.04341671,304,41.617357,299,49.85074627,234,54.70183486,241,0.086508366,173,0.06627017,9,3.580112546,NA,NA,NA,NA,77.14,124,1.09,58,0.4,113,-0.16,193,0.15,152,0.23,167,0.75,76,2.15,43,34.32,97,18.8,178,12.69,346,21.92,106,27.82,18,18.74,225,38.82,122,28.1,160,11.72,284,10.87,159,10.45,76,29.64,76,23.58,186,18.37,207,15.5,188,12.87,225,14.599999999999994,1065,Southeastern Conference (SEC),Arkansas,John Calipari,Arkansas Razorbacks,202425,0 years,1,7,East,No,1342,1732,736,7,64,64
2013,P12,63.7,215,65.7,188,106.5,109,101,168,91.9,23,95.3,56,17.9,148,18.4,227,48.3221,183,19.8768,169,33.6291,105,40.9396,46,22.5112,66,53.5426,123,23.9462,267,16.0153,332,51.9542,185,32.0305,28,65.6715,188,63.6752,215,100.973,168,106.499,109,95.2868,56,91.882,23,14.6173,45,46.9709,195,34.4294,140,68.5792,207,8.6207,195,44.7455,73,32,78,69.2784,163,10.1495,235,28.915,282,36.4964,298,42.3226,341,46.814,29,0.1046,120,0.1014,204,NA,NA,NA,NA,NA,77.38,67,0.12,157,-0.14,181,0.95,79,1.78,29,1.34,94,-0.02,178,1.16,312,27.62,240,18.92,204,20.59,168,24.42,47,15.06,324,21.01,104,37.06,91,33.72,57,12.37,296,10.59,189,6.25,226,21.34,311,34.65,4,16.41,285,12.08,309,15.52,87,14.599999999999994,1065,Pac-12 Conference,Colorado,Tad Boyle,Colorado Buffaloes,201011,14 years,15,10,East,No,695,1395,390,10,64,64
2024,MVC,68,148,68.6,159,115.1,40,113.6,30,100.5,73,100.3,53,17.7,197,17.4,157,54.69135802,25,13.8076036,13,24.06417112,315,32.34567901,188,18.26568266,220,49.74169742,209,31.99261993,129,17.82136895,238,50.75125209,181,31.42737896,137,68.595,159,68.0426,148,113.593,30,115.06,40,100.293,53,100.527,73,14.533,53,54.75223396,29,36.39798489,39,75.57251908,48,4.641350211,353,51.30801688,225,33.28912467,140,70.4620462,91,7.229894395,37,39.20987654,123,38.88602372,246,56.28245067,60,42.02561118,14,0.091213866,190,0.077824675,39,NA,6.025136115,24,8.368244604,86,76.35,307,-0.18,188,-0.03,168,-0.98,299,-2.21,350,-0.5,232,-0.11,183,2.02995,140,27.48,253,19.68,166,28.12,7,17.48,256,17.54,268,17.18,288,50.38,12,14.82,346,13.15,275,12.26,140,9.37,134,31.42,41,25.94,91,14.15,333,14.08,286,14.42,173,14.599999999999994,1065,Missouri Valley Conference (MVC),Drake,Ben McCollum,Drake Bulldogs,202425,0 years,1,10,East,No,2001,2081,1064,10,64,64
2011,CAA,60.4,330,61,339,110,64,107.6,53,95.4,41,95.4,38,19,284,20.1,344,48.4683,200,20.724,209,45.2567,1,37.5821,175,20.5737,213,57.1044,38,22.3218,293,15.373,340,47.5806,295,37.0464,4,61.0018,339,60.4124,330,107.631,53,110.04,64,95.4182,38,95.378,41,14.6625,48,48.1481,159,32.8713,239,66.8122,254,13.2246,25,42.7536,14,36.5672,286,62.5,5,7.7853,69,27.6258,289,37.7678,307,60.3985,37,59.4142,304,0.113,47,0.0952,192,NA,NA,NA,NA,NA,77.27,71,0.02,170,0.42,126,0.96,80,-0.14,193,0.47,119,0.44,144,2.53,9,28.23,227,19.55,177,24.97,40,20.84,157,21.41,125,13.21,317,31.51,214,29.2,171,20.79,113,13.97,87,4.53,311,26.06,178,26.61,95,18.95,191,15.68,159,12.7,209,14.599999999999994,1065,Coastal Athletic Association (CAA),Old Dominion,Mike Jones,Old Dominion Monarchs,202425,0 years,1,9,Southeast,No,453,1277,225,9,64,64
2011,B12,60.9,328,63.2,313,110,65,105.8,77,95.4,42,96.3,49,18.9,274,18.8,309,49.3345,160,20.3934,192,37.6516,12,47.3079,15,25.0804,16,50.8039,197,24.1158,248,21.3958,160,52.1651,151,26.4391,200,63.1546,313,60.9228,328,105.812,77,110.004,65,96.2668,49,95.3863,42,14.6174,49,48.6368,139,33.9147,193,69.821,153,4.5126,335,46.2094,102,31.5693,31,68.7398,132,12.577,335,31.216,217,33.0918,191,58.6538,74,52.1168,126,0.1012,100,0.0988,228,NA,NA,NA,NA,NA,76.91,120,-0.07,185,1.18,49,2.56,6,-0.88,253,-0.53,219,1.11,94,1.84,144,30.32,183,22.9,63,24.96,41,23.73,60,11.64,341,16.77,244,34.11,151,29.12,173,23.72,58,6.02,318,7.03,190,26.62,160,22.42,259,21.12,107,16.14,136,13.69,159,14.599999999999994,1065,Big 12 Conference,Texas A&M,Buzz Williams,Texas A&M Aggies,201920,5 years,6,7,Southwest,No,460,1284,212,7,64,64
2016,BE,68.4,150,69.8,137,110,92,104.6,157,95.5,28,99.5,77,16.6,95,17.6,243,48.0411,252,16.0874,44,30.43149,147,37.31486,158,21.9635,91,49.0493,222,28.9872,183,16.945,317,56.0489,22,27.0061,268,69.7546,137,68.3792,150,104.643,157,110.009,92,99.538,77,95.5144,28,14.4947,44,47.9879,206,32.0876,286,72.4712,85,8.9001,176,49.7829,218,32.2628,52,71.9723,281,8.8079,147,37.076,128,33.1398,97,62.4291,13,50.6051,129,0.0928,102,0.0839,152,NA,NA,NA,NA,NA,77.81,54,-0.13,181,1.16,49,1.71,26,1.5,37,0.92,96,1.02,101,1.13,322,27.21,294,31.45,2,17.78,279,14.23,338,21.77,112,14.76,308,31.44,252,24.7,233,20.03,109,13.45,92,10.38,88,24.95,221,21.93,253,17.77,230,19.04,63,16.3,54,14.5,1080,Big East Conference,Providence,Kim English,Providence Friars,202324,1 years,2,9,East,No,1099,1613,563,9,32,64
2022,MWC,65.4,270,65.8,290,112.9,24,109.5,30,98.4,89,99.6,119,17.5,165,18.9,354,54.7849788,19,15.21628595,23,21.83406114,341,29.61841308,199,17.28395062,212,50.75445816,180,31.96159122,154,15.46599496,299,48.26196474,267,36.2720403,34,65.8418,290,65.3555,270,109.518,30,112.852,24,99.6331,119,98.4013,89,14.4511,46,55.667001,14,35.62691131,67,77.3006135,20,9.584664537,135,51.01171459,228,32.60869565,121,71.72897196,178,8.726178536,157,39.61235615,127,43.94029851,337,53.93401015,92,50.62586926,171,0.094913467,154,0.082358775,65,NA,6.980408404,22,8.989159024,190,76.11,303,-0.67,245,-1.03,307,-0.25,210,-1.57,323,-0.72,253,-0.85,285,2.01,151,31.7,155,17.67,245,27.87,9,17.73,247,14.73,334,21.95,122,36.23,169,31.12,104,10.54,302,14.96,93,7.08,210,22.43,286,26.65,80,14.51,330,22.27,23,14.08,184,14.5,1080,Mountain West Conference (MW),Colorado St.,Niko Medved,Colorado State Rams,201819,6 years,7,6,South,No,1722,1926,932,6,64,64
