year,Short Conference Name,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Pre-Tournament.Tempo,Pre-Tournament.RankTempo,Pre-Tournament.AdjTempo,Pre-Tournament.RankAdjTempo,Pre-Tournament.OE,Pre-Tournament.RankOE,Pre-Tournament.AdjOE,Pre-Tournament.RankAdjOE,Pre-Tournament.DE,Pre-Tournament.RankDE,Pre-Tournament.AdjDE,Pre-Tournament.RankAdjDE,Pre-Tournament.AdjEM,Pre-Tournament.RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Mapped Conference Name,team,Current Coach,Full Team Name,Since,Active Coaching Length,Active Coaching Length Index,Seed,Region,Post-Season Tournament,Post-Season Tournament Sorting Index,Vulnerable Top 2 Seed?,Tournament Winner?,Tournament Championship?,Final Four?,Top 12 in AP Top 25 During Week 6?,BY YEAR NO,BY ROUND NO,TEAM NO,SEED,ROUND,CURRENT ROUND,SCORE,round_label,first_round_win
2021,MAC,69.2,123,71.3,87,111.4,40,110.5,22,100.9,145,102.2,193,17.1,148,16.6,47,54.6864231564438,26,17.0731529055787,79,28.641370869033,147,29.2901447277739,234,15.9427966101695,282,51.8008474576271,138,32.2563559322034,129,18.0722891566265,179,49.2254733218589,234,32.7022375215146,99,71.262,87,69.1669,123,110.481,22,111.39,40,102.163,193,100.921,145,10.4687,81,71.7136,72,69.3203,131,112.226,17,113.002,29,102.559,210,101.888,174,11.1142,78,55.5051078320091,12,35.6140350877193,79,70.8235294117647,185,5.58858501783591,317,51.0107015457788,228,33.5689045936396,154,76.4563106796116,338,7.15096481271283,43,39.2832529290145,128,40.227434257285,270,59.6820809248555,23,52.3424878836834,189,0.0882892496144654,198,0.0783494003201216,56,NA,9.23821287356658,129,10.4076069081953,100,76.94,168,-0.82,256,0.72,75,-0.34,222,0.18,158,0.38,158,-0.05,179,1.45,270,24.61,307,21.56,114,19.65,164,22.96,66,18.39,223,17.43,260,41.92,76,11.66,340,13.65,230,19.35,31,13.41,31,26.15,155,23.36,176,22.9,56,12.28,310,15.29,114,10.5,1718,Mid-American Conference (MAC),Ohio,Jeff Boals,Ohio Bobcats,201920,5 years,6,13,West,March Madness,1,No,No,No,No,No,1629,1895,836,13,32,64,59,R32 Exit,1
2014,WAC,65.2,148,66.9,155,112.9,45,113.3,21,102.4,117,100,72,19,271,16.9,23,53.1869,33,18.7351,206,37.7005,17,53.9368,4,25.757,29,54.0561,102,20.1869,325,21.9595,186,57.7703,14,20.2703,341,66.8605,155,65.241,148,113.343,21,112.92,45,100.003,72,102.377,117,10.5423,72,66.9142,152,65.3613,146,113.903,21,112.746,44,100.01,77,102.113,123,10.6331,71,52.8509,24,36.0721,94,68.4211,226,13.4291,35,42.7233,10,33.264,113,73.3427,330,6.5789,5,26.7274,316,23.1028,2,50.2769,202,39.6919,2,0.0685,325,0.0825,84,NA,NA,NA,NA,NA,77.73,48,4.89,2,2.76,2,-2.27,339,-0.72,255,0.54,141,7.65,1,1.92,122,31.55,150,20.46,127,18.76,228,22.33,113,24.18,63,14.27,312,35.96,145,30.52,108,10.43,322,17.97,21,5.12,289,30.6,63,25.59,119,15.34,310,17.94,80,10.53,326,10.5,1718,Western Athletic Conference (WAC),New Mexico St.,Jason Hooten,New Mexico State Aggies,202324,1 years,2,13,West,March Madness,1,No,No,No,No,No,843,1481,430,13,64,64,49,R64 Exit,0
2018,BSky,68,185,69.7,154,108.8,101,108.8,77,98.4,56,96.7,18,16.7,88,17.9,285,51.2105263157895,157,17.4437219161597,112,33.5106382978723,37,38.3157894736842,53,21.11876773409,54,57.7219294689907,11,21.1593027969193,341,23.5642661804923,20,49.4986326344576,180,26.9371011850501,319,69.7287,154,67.9829,185,108.809,77,108.842,101,96.7088,18,98.4385,56,10.4038,72,69.8542,147,67.9708,183,110.016,56,110.144,82,96.8396,20,99.3132,65,10.8304,71,51.4450867052023,112,33.7209302325581,233,71.5659340659341,164,9.03665814151748,182,46.2915601023018,40,35.1785714285714,186,72.0055710306407,216,8.74277456647399,140,27.1578947368421,342,32.3139065204847,29,45.5981941309255,315,43.7837837837838,19,0.109520076840699,20,0.0702165008777063,21,18.3188187835719,NA,NA,NA,NA,76.77,179,-1.05,267,0.69,89,0.47,114,-0.85,265,0.6,139,-0.18,180,1.76,166,25.4,313,17.91,204,18.72,219,16.14,300,22.36,96,24.81,52,30.49,276,22.65,254,14.24,229,20.98,16,11.57,53,24.02,234,25.22,129,21.57,95,14.75,222,14.37,156,10.399999999999991,1755,Big Sky Conference,Montana,Travis DeCuire,Montana Grizzlies,201415,10 years,11,14,West,March Madness,1,No,No,No,No,No,1359,1749,707,14,64,64,78,R64 Exit,0
2009,A10,64.5,210,65.4,213,103.3,156,101.5,167,93,25,93.1,14,NA,NA,NA,NA,46.9574,252,20.1634,166,37.7418,29,38.1339,126,20.8209,148,54.8097,96,24.3694,261,22,89,47.7209,298,30.2791,78,65.4128,213,64.5282,210,101.475,167,103.263,156,93.0867,14,93.0301,25,10.2331,78,65.4067,211,63.8365,207,102.337,153,103.115,155,93.129,17,93.6967,34,9.41849,83,46.0158,250,32.8152,231,64.7606,294,10.8486,67,44.8819,54,31.1334,30,69.6613,218,9.8349,248,29.3611,262,37.8804,300,58.3634,72,56.0274,230,0.0982,167,0.0744,8,NA,NA,NA,NA,NA,77.05,88,1.36,43,0.98,56,-0.22,216,0.12,151,0.94,89,2.34,41,1.56,214,39.63,16,14.54,316,27.14,11,19.73,204,23.76,60,14.83,283,22.52,328,29.67,129,27.51,16,8.94,243,11.36,53,19.48,332,23.83,191,24.39,30,15.36,186,16.94,38,10.299999999999995,1760,Atlantic 10 Conference (A-10),Dayton,Anthony Grant,Dayton Flyers,201718,7 years,8,11,Midwest,March Madness,1,No,No,No,No,No,243,1191,114,11,32,64,59,R32 Exit,1
2015,SB,62.4,275,63.9,235,111.6,52,108.7,47,101.3,112,97,61,18.4,170,19.2,295,51.9857,62,16.2668,34,30,204,37.6724,148,20.9312,158,58.8087,12,20.2601,332,23.7201,49,41.6158,350,34.6642,15,63.8581,235,62.4161,275,108.687,47,111.609,52,96.9867,61,101.286,112,10.3233,68,64.3117,203,62.5745,259,108.62,48,110.463,61,95.7931,43,100.687,112,9.77537,73,53.3892,17,32.2,259,73.06,48,13.5214,32,43.0934,23,33.109,110,71.6312,297,6.2452,4,27.5786,317,41.9537,340,52.4362,178,63.5704,343,0.1394,4,0.0706,7,NA,NA,NA,NA,NA,76.72,176,-0.56,237,-0.5,232,1.12,67,-0.7,249,0.93,101,-1.06,244,2.22,25,28.14,266,14.91,303,22.02,107,24.32,42,23.28,71,15.48,295,38.87,84,22.31,300,17.79,175,8.67,238,12.36,42,24.98,199,23.53,197,23.77,29,13.38,296,14.35,164,10.299999999999995,1760,Sun Belt Conference (SBC),Georgia St.,Jonas Hayes,Georgia State Panthers,202223,2 years,3,14,West,March Madness,1,No,No,No,No,No,981,1557,518,14,32,64,92,R32 Exit,1
2018,Sum,70.5,61,72.2,53,113.8,47,113.6,19,103.6,150,103.5,164,16.7,93,16.5,36,54.2676501580611,45,13.9544383172979,3,24.5755138516533,297,35.3530031612223,115,19.96891996892,111,42.035742035742,338,37.995337995338,34,15.4893617021277,332,51.8297872340426,94,32.6808510638298,130,72.155,53,70.5323,61,113.562,19,113.791,47,103.536,164,103.59,150,10.2006,78,72.0656,52,70.2629,71,114.095,20,114.629,41,103.379,162,104.038,148,10.5907,75,50.6554307116105,150,39.2771084337349,24,76.602086438152,29,5.63725490196078,334,49.7549019607843,165,33.5958005249344,97,71.6535433070866,198,8.14606741573034,89,43.7302423603793,50,38.368580060423,215,45.2133794694348,322,43.3526011560694,14,0.0657978262429552,328,0.0693305954372078,18,5.5311203810972,NA,NA,NA,NA,76.87,159,-0.05,160,0.39,114,0.81,81,-0.52,242,-0.3,211,0.17,138,1.99,87,26.93,283,27.97,5,20.42,161,12.21,346,17.89,259,21.47,132,34.21,208,15.48,336,17.34,161,25.57,4,7.32,187,32.27,27,20.59,283,16.29,285,19,65,11.8,278,10.200000000000005,1773,Summit League (The Summit),South Dakota St.,Eric Henderson,South Dakota State Jackrabbits,201920,5 years,6,12,West,March Madness,1,No,No,No,No,No,1365,1755,691,12,64,64,70,R64 Exit,0
2008,Sum,63.6,236,65,251,104.7,153,104.8,120,94.5,31,95.1,31,NA,NA,NA,NA,49.8557,168,19.0305,57,33.7415,134,40.6232,59,21.3831,98,49.4086,214,29.2084,160,19.9195,187,55.332,38,24.7485,297,65.0239,251,63.5688,236,104.819,120,104.736,153,95.0621,31,94.462,31,10.2736,77,64.9392,256,62.6931,248,105.196,110,104.822,147,94.2186,27,93.6893,27,11.1323,73,47.1354,225,36.833,93,66.7614,250,9.4647,126,42.6687,12,33.6756,92,75.4286,340,7.0313,32,33.5257,185,27.4212,13,55.7464,143,45.9384,8,0.0944,195,0.0839,39,NA,NA,NA,NA,NA,77.25,64,0.98,65,1.54,32,1.84,26,0.63,109,-0.27,193,2.52,42,2.48,4,32.26,135,17.26,241,17.19,272,22.79,92,16.03,298,26.74,14,36.08,85,29.94,120,16.26,231,13.75,113,3.98,327,23.44,275,26.27,85,19.18,176,16.9,110,14.21,127,10.200000000000005,1773,Summit League (The Summit),Oral Roberts,Russell Springmann,Oral Roberts Golden Eagles,202324,1 years,2,13,South,March Madness,1,No,No,No,No,No,87,1097,28,13,64,64,70,R64 Exit,0
2014,MAAC,67.7,46,70.3,32,107.2,134,107.1,113,97,46,97.5,34,16.9,59,17.3,61,50.7349,118,19.7338,270,34.4398,71,55.4709,2,26.6142,16,48.8189,241,24.5669,224,28.9485,5,49.762,222,21.2895,328,70.3018,32,67.7355,46,107.121,113,107.229,134,97.4816,34,97.019,46,10.2095,74,70.3644,34,68.0296,44,107.54,102,106.544,136,97.2794,34,96.9886,52,9.55527,77,48.7038,165,36.8794,67,66.3395,292,15.2257,13,43.9939,32,32.6693,81,69.9791,172,12.3331,325,30.7022,229,27.7501,31,52.1739,155,52.774,210,0.1151,21,0.0873,143,NA,NA,NA,NA,NA,76.38,215,-0.61,238,-0.72,262,0.08,167,0.31,127,-0.6,234,-1.33,264,1.95,114,38.69,28,21.52,88,15.72,315,22.08,120,28.38,14,12.3,340,38.7,83,25.37,235,14.38,256,13.87,87,7.67,189,26.04,194,21.4,275,17.25,251,22.47,4,12.84,217,10.200000000000005,1773,Metro Atlantic Athletic Conference (MAAC),Manhattan,John Gallagher,Manhattan Jaspers,202324,1 years,2,13,Midwest,March Madness,1,No,No,No,No,No,827,1465,440,13,64,64,75,R64 Exit,0
2010,SC,63.5,273,65.6,254,104.6,147,103.8,118,94.4,45,93.6,29,18.4,245,18.5,300,49.1484,151,18.6007,80,32.9289,165,44.1209,47,23.1199,72,51.7404,178,25.1397,219,20.6205,193,55.4654,52,23.9141,286,65.5969,254,63.5277,273,103.829,118,104.552,147,93.631,29,94.4314,45,10.1206,82,65.8847,247,63.1377,274,104.328,106,104.267,146,93.6055,32,94.8414,52,9.42513,83,47.7399,174,34.8837,135,66.9988,231,5.7166,313,46.7794,129,30.5302,27,67.6056,103,10.3886,256,30.7143,220,30.5757,101,56.8381,86,42.7807,5,0.1042,112,0.0791,22,NA,NA,NA,NA,NA,75,331,-2.09,339,-1.05,296,-2.17,336,-0.9,267,-0.23,195,-3.14,331,1.88,117,36.46,61,26.25,18,21.21,134,20.56,181,18.93,211,13.05,319,35.16,126,36.1,27,13.89,277,8.09,273,6.76,209,21.53,314,29,36,22.36,62,17.17,103,9.93,326,10.199999999999989,1791,Southern Conference (SoCon),Wofford,Dwight Perry,Wofford Terriers,202223,2 years,3,13,East,March Madness,1,No,No,No,No,No,339,1225,132,13,64,64,71,R64 Exit,0
2021,Slnd,69.3,115,71,96,101.7,184,104.2,106,91.6,26,87,1,16.9,129,16.7,71,51.2145748987854,110,19.1645118333815,183,30.5869074492099,85,32.7260458839406,143,18.167115902965,174,50.4582210242588,188,31.3746630727763,156,23.5217673814165,11,50.9421702404159,174,25.5360623781676,322,70.9645,96,69.2525,115,104.151,106,101.68,184,86.9821,1,91.5665,26,10.1138,84,71.6065,74,69.9524,102,106.373,73,103.047,157,86.3925,1,92.9196,30,10.1273,86,49.3150684931507,187,36.3977485928705,56,69.4845360824742,227,8.47255369928401,163,46.7780429594272,68,29.7052154195011,12,68.8212927756654,66,10.5374077976818,290,35.9649122807018,218,34.4800625488663,85,66.4652567975831,2,49.9043977055449,131,0.129078623818952,5,0.0975135455051469,238,NA,9.41315728286679,141,13.584256917191,2,75.1,339,0.92,67,-1.08,300,-1.95,340,-3.07,347,-3.88,342,-0.08,185,2.3,31,36.46,56,28.14,11,22.88,52,19.64,165,16.56,297,12.79,335,39.19,119,25.93,195,13.97,220,11.32,153,9.58,115,24.75,205,25.26,105,19.33,173,15.46,204,15.2,119,10.100000000000009,1797,Southland Conference (SLC),Abilene Christian,Brette Tanner,Abilene Christian Wildcats,202122,3 years,4,14,East,March Madness,1,No,No,No,No,No,1611,1877,875,14,32,64,72,R32 Exit,1
2008,SEC,62.4,282,65.7,219,107.8,104,103.2,150,97.8,67,98.5,81,NA,NA,NA,NA,52.7458,54,23.1729,285,32.0506,207,41.1239,49,22.2222,68,52.0716,140,25.7062,252,24.8773,17,47.5957,276,27.527,227,65.6894,219,62.3822,282,103.162,150,107.824,104,98.5352,81,97.8109,67,10.0126,78,65.9148,203,61.9035,276,102.867,153,106.849,120,97.6336,72,97.1469,63,9.70175,83,51.5377,57,36.9168,89,73.2919,55,13.1975,31,42.9584,16,32.807,54,70.8101,261,10.8108,289,31.4815,239,33.5491,143,53.7415,192,51.1905,73,0.0999,162,0.0907,98,NA,NA,NA,NA,NA,77.89,23,0.54,102,1.42,37,1.49,41,1.11,79,2.72,17,1.95,61,1.5,230,28.82,226,21.22,120,15.13,312,14.29,331,27.72,12,21.64,84,35.42,103,28.54,153,14.62,280,13.21,122,8.21,160,24.3,250,22.35,238,22.76,56,14.45,219,16.15,55,10,1818,Southeastern Conference (SEC),Kentucky,Mark Pope,Kentucky Wildcats,202425,0 years,1,11,South,March Madness,1,No,No,No,No,No,85,1095,40,11,64,64,83,R64 Exit,0
2024,SC,72.8,8,73.9,7,113.6,57,114,26,103.6,122,101.4,80,15.1,6,17.3,133,56.7601402103155,8,17.8328021071403,232,30.0970873786408,129,36.2043064596895,89,18.687230989957,196,46.3414634146341,316,34.9713055954089,64,20.2992317023858,108,47.7961989486454,283,31.9045693489689,113,73.9189,7,72.8415,8,113.958,26,113.617,57,101.424,80,103.584,122,10.0329,81,73.7641,9,72.4765,14,113.993,26,113.084,69,100.909,76,103.292,116,9.79216,81,55.0255536626916,24,39.4896719319563,4,72.060857538036,180,10.3741496598639,111,50.2551020408163,170,33.8481338481338,173,68.6730506155951,27,10.9028960817717,298,41.2118177265899,80,39.7849462365591,273,58.2904222451081,34,54.2154566744731,272,0.127904235802937,10,0.104947065274205,293,NA,7.3380955797198,141,9.01888842200199,50,75.76,349,-0.04,177,-1.13,320,-0.37,229,-2.47,356,-2.83,350,-0.59,258,2.19516,104,44.4,5,26.88,9,20.58,148,22.91,69,15.94,310,13.68,347,42.81,73,22.09,253,14.42,247,10.24,210,10.4,107,26.82,134,24.93,123,22.34,85,13.19,315,12.7,265,10,1818,Southern Conference (SoCon),Samford,Bucky McMillan,Samford Bulldogs,202021,4 years,5,13,Midwest,March Madness,1,No,No,No,No,No,1959,2039,1030,13,64,64,NA,R64 Exit,0
2008,CAA,61.6,300,63,301,110.7,58,109,46,101,117,98.2,73,NA,NA,NA,NA,52.2778,71,18.3801,38,32.4826,182,39.7638,81,21.0951,116,52.8014,119,26.1036,239,16.9492,296,54.2373,67,28.8136,179,63.0007,301,61.5812,300,109.02,46,110.663,58,98.1895,73,100.981,117,9.68273,80,62.942,300,60.9624,298,109.991,39,111.486,50,97.9918,77,101.207,122,10.2781,77,52.3129,40,34.8048,178,70.297,133,8.7027,170,46.4142,87,33.1707,68,71.7131,295,7.4853,53,33.1271,195,33.1358,128,53.8089,190,51.1538,72,0.0873,247,0.091,104,NA,NA,NA,NA,NA,76.25,198,-0.79,259,-0.98,267,0.12,165,1.31,58,0.72,148,-1.77,276,2.01,79,24.31,300,20.69,135,18.56,226,22.55,99,21.77,118,16.43,240,28.05,276,35.09,25,15.05,275,12.52,137,9.28,108,31.94,41,20.87,284,17.95,225,16.78,116,12.46,234,9.700000000000005,1861,Coastal Athletic Association (CAA),George Mason,Tony Skinn,George Mason Patriots,202324,1 years,2,12,East,March Madness,1,No,No,No,No,No,121,1131,48,12,64,64,64,R64 Exit,0
2019,Amer,68.9,110,70.2,112,109.2,80,105.1,131,99.5,85,100.6,112,17,104,17.5,192,49.8748748748749,212,15.6146956836216,21,26.8533772652389,227,32.4824824824825,197,19.1480730223124,158,50.7910750507099,127,30.0608519269777,229,18.5326547921968,176,51.0602205258694,101,30.4071246819338,228,70.1752,112,68.9076,110,105.058,131,109.218,80,100.555,112,99.502,85,9.71625,69,70.1158,115,68.7589,109,105.306,126,108.851,86,100.186,108,99.4587,90,9.3923,76,50.08,185,33.0213903743316,243,72.7272727272727,104,6.23931623931624,310,51.4529914529915,235,32.8748280605227,86,67.9626749611197,43,6.8,16,37.4374374374374,206,38.3236689509752,172,54.524627720504,97,50.0594530321046,118,0.120833067415491,13,0.0774352755972515,49,8.07536211136848,NA,NA,NA,NA,78.06,33,1.09,56,0.99,65,1.8,24,1.07,56,1.27,79,1.04,56,1.85,123,26.25,276,16.24,275,22.83,87,14.06,325,23.22,69,23.62,101,49.35,15,8.43,352,19.23,100,15.29,58,7.64,194,27.44,123,18.3,329,24.08,35,19.93,43,10.22,330,9.700000000000005,1861,American Athletic Conference (AAC),Temple,Adam Fisher,Temple Owls,202324,1 years,2,11,East,March Madness,1,No,No,No,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,MVC,60.8,318,61.3,326,110.6,59,107.8,58,100.9,131,102.2,193,NA,NA,NA,NA,51.5786,72,18.4291,60,29.3419,277,41.8943,39,23.5029,31,47.9964,282,28.5007,138,18.8715,246,47.9848,295,33.1437,24,61.2741,326,60.8007,318,107.785,58,110.56,59,102.17,193,100.862,131,9.69857,83,61.2409,325,60.1385,318,108.346,53,110.659,51,102.305,199,100.806,133,9.85203,82,51.5474,49,34.4209,148,75.6522,14,7.2344,235,46.337,96,34.985,218,71.1986,287,7.1567,62,37.2192,72,37.884,301,53.629,183,54.6685,191,0.0687,338,0.0784,16,NA,NA,NA,NA,NA,76.3,195,1.6,31,-0.07,182,-1.62,315,-0.88,255,0.84,94,1.53,84,1.44,242,30.72,178,28.82,7,15.5,313,18.63,243,18.38,236,18.66,185,42.68,20,28,179,14.19,284,10.26,202,4.87,310,32.13,35,21.3,272,16.95,272,16.75,119,12.87,213,9.699999999999989,1870,Missouri Valley Conference (MVC),Northern Iowa,Ben Jacobson,Northern Iowa Panthers,200607,18 years,19,12,West,March Madness,1,No,No,No,No,No,231,1179,93,12,64,64,75,R64 Exit,0
2016,Sum,68.3,157,68.5,197,111.4,66,110.4,46,101.8,117,100.7,100,17,133,17.9,293,51.3136,110,17.0964,104,32.42507,78,40.22989,88,22.6485,61,47.0297,273,30.3218,138,23.3379,45,50.4749,160,26.1872,298,68.5453,197,68.2681,157,110.421,46,111.417,66,100.654,100,101.845,117,9.57211,80,68.629,191,68.2819,155,110.364,51,110.826,73,100.037,90,101.245,109,9.58182,80,49.6516,128,36.0825,110,74.6939,33,5.7384,323,47.0886,99,33.3333,99,72.7786,316,10.3659,270,37.1648,125,32.8231,89,43.9264,334,47.1372,54,0.0675,313,0.0816,121,NA,NA,NA,NA,NA,76.54,203,0.17,137,-0.62,253,-0.18,187,-1.17,301,0.61,126,-0.45,193,1.89,118,32.5,184,26.82,15,17.16,294,13.26,346,19.04,224,23.72,44,36.11,152,22.81,267,23.31,57,11.79,153,5.98,277,25.34,210,19.44,323,20.92,93,16.99,128,17.31,30,9.600000000000009,1873,Summit League (The Summit),South Dakota St.,Eric Henderson,South Dakota State Jackrabbits,201920,5 years,6,12,South,March Madness,1,No,No,No,No,No,1129,1643,559,12,64,64,64,R64 Exit,0
2017,Pat,70,83,70.6,111,109.7,78,108.2,79,100.3,83,96.5,32,16.1,58,17.8,278,55.3289138194799,20,18.8603835821575,208,26.7730496453901,262,37.2259051504335,126,18.6212064443612,247,49.1569876358187,203,32.1468714874485,126,18.5185185185185,238,54.2087542087542,37,27.2727272727273,288,70.5939,111,69.9505,83,108.157,79,109.713,78,96.5316,32,100.329,83,9.38403,76,70.4393,120,69.6888,87,108.236,78,109.074,86,96.036,32,100.358,89,8.71601,80,54.3496271748136,24,37.9310344827586,50,68.0821917808219,251,9.67509025270758,136,46.4981949458484,64,34.2313787638669,124,65.9670164917541,12,8.69925434962718,135,38.4497705252422,122,31.2996031746032,27,54.140127388535,131,49.3023255813954,87,0.101991773877762,54,0.0995633983092435,307,11.1335509693675,NA,NA,NA,NA,76.24,246,-0.28,192,0.47,112,-0.16,185,-1.25,298,-1.44,297,0.09,156,1.43,269,31.93,184,25.72,25,22.28,107,15.48,316,17.14,282,19.32,177,43.14,69,30.04,125,13.59,218,8,244,5.15,293,31.79,37,26.49,111,15.97,293,11.54,323,14.13,152,9.400000000000006,1904,Patriot League,Bucknell,John Griffin III,Bucknell Bison,202324,1 years,2,13,West,March Madness,1,No,No,No,No,No,1237,1689,668,13,64,64,75,R64 Exit,0
2022,A10,66.8,197,67.4,218,108.1,79,104.7,119,98.7,94,100.8,151,17.7,203,18.2,307,51.0890151515151,123,14.3865539520681,9,22.4261771747805,327,31.0132575757576,152,17.8843226788432,174,49.010654490106504,235,33.1050228310502,120,14.3759873617694,327,54.1074249605055,72,31.5165876777251,162,67.3783,218,66.8295,197,104.736,119,108.102,79,100.792,151,98.6568,94,9.44565,85,67.501,207,66.8627,191,105.575,100,109.146,69,100.278,141,99.3205,104,9.82501,83,52.3151909017059,74,32.9171396140749,223,71.7557251908397,168,6.34110787172012,301,49.9271137026239,179,34.3225806451613,226,72.5099601593625,229,9.34199837530463,222,41.7140151515151,92,36.096879366558,124,57.3875802997859,41,49.31650893796,136,0.111983979516098,46,0.0785083415112856,40,NA,6.53571980093951,11,7.7711302511171,303,76.67,220,0.55,110,0.4,109,1.51,31,-0.19,203,-3.69,353,0.47,109,2.66,18,26.11,281,24.07,62,20.61,144,21.69,94,14.43,337,19.17,206,23.87,334,34.09,65,23.04,61,11.02,175,7.93,174,27.1,121,20.75,276,25.36,18,13.92,288,12.83,245,9.399999999999991,1915,Atlantic 10 Conference (A-10),Richmond,Chris Mooney,Richmond Spiders,200506,19 years,20,12,Midwest,March Madness,1,No,No,No,No,No,1709,1913,899,12,32,64,93,R32 Exit,1
2021,Pat,72.2,26,72.6,44,110.3,53,116.8,4,101,148,95,35,16,35,17,104,56.6169154228856,5,14.7099698531141,5,28.2374100719424,159,30.9452736318408,186,16.507703595011,266,50.9170946441673,178,32.5752017608217,121,16.427289048474,267,57.4506283662478,10,26.1220825852783,311,72.551,44,72.1921,26,116.843,4,110.268,53,94.9766,35,101.02,148,9.24837,89,72.1928,53,72.4472,25,118.814,3,110.89,43,94.0365,27,100.668,140,10.2223,84,54.3887147335423,28,40.3269754768392,3,72.3472668810289,129,8.33333333333333,177,49.3827160493827,154,26.3586956521739,1,68.5393258426966,57,7.36677115987461,64,36.5174129353234,196,36.2204724409449,132,56.969696969697,56,42.2062350119904,12,0.0957858502063244,128,0.0744050800709841,30,NA,7.26946184601569,12,6.75632336276753,343,76.44,241,1.25,53,-0.63,239,-0.65,259,-1.65,314,-0.69,241,0.31,116,1.83,147,33.56,112,20.49,157,13.54,333,19.6,166,20.57,148,25.74,41,49.97,19,16.77,316,12.54,258,9.84,197,10.79,80,25.39,177,18.33,309,22.23,75,18.05,107,15.93,96,9.299999999999995,1923,Patriot League,Colgate,Matt Langel,Colgate Raiders,201112,13 years,14,14,South,March Madness,1,No,No,No,No,No,1595,1861,867,14,64,64,79,R64 Exit,0
2012,Pat,67.6,56,69,68,108.6,76,108.2,35,99.3,96,94.3,48,16,19,19.1,328,50.3561,121,16.5084,12,31.0491,213,38.0468,124,22.4442,62,48.6486,261,28.9072,133,20.1075,186,52.4854,169,27.4071,179,69.0393,68,67.6233,56,108.173,35,108.596,76,94.302,48,99.3073,96,9.28916,79,69.1359,67,67.0402,49,108.789,30,108.606,66,93.7116,46,99.6982,115,8.90823,84,49.3641,112,34.7458,144,76.6043,10,7.7586,234,45.9248,88,33.2248,118,70.5975,249,10.4928,273,36.0122,102,32.4868,155,49.827,266,55.443,218,0.1125,60,0.0804,35,NA,NA,NA,NA,NA,76.58,159,-0.48,234,-0.06,170,-0.52,228,-0.06,195,0.52,140,-0.54,211,1.8,130,33.98,93,21.62,108,17.6,288,20.42,175,25.86,19,14.51,301,38.19,74,17.14,336,18.61,166,17.23,27,8.83,111,21.54,310,23.78,196,19.87,158,21.69,10,13.11,199,9.299999999999995,1923,Patriot League,Lehigh,Brett Reed,Lehigh Mountain Hawks,200708,17 years,18,15,South,March Madness,1,No,No,No,No,No,615,1377,306,15,32,64,56,R32 Exit,1
